,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
207,20090922.0,빨간모자의 진실 2,마이크 디사,20110713,장편,미국,애니메이션,84.0,전체관람가,이시영,김수미,노홍철,(주)화앤담이엔티,7.79,201,"4,350","4,324","6,347","8,391","37,788","56,775","9,242","12,740",8.0%,9.1%,9.1%,8.6%,8.9%,9.6%,9.7%,5.4%,5.9%,6.4%,7.4%,7.9%,6.6%,7%,5.1%,6.7%,7.8%,28.1%,41.0%,8.7%,11.5%,160148
208,20060365.0,수면의 과학,미셸 공드리,20061221,장편,프랑스,코미디,105.0,15세이상관람가,가엘 가르시아 베르날,샤를로뜨 갱스부르,,퍼티잔,9.17,35,704,"1,426","1,515","2,112","3,196","2,633","1,092","1,427",0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,33.2%,35.2%,50.4%,69.8%,60.5%,24.0%,30.6%,55075
209,20070054.0,우리 학교,김명준,20070329,장편,한국,다큐멘터리,131.0,전체관람가,조경래,김화수,조명수,스튜디오느림보,8.01,146,,493,684,"1,536","1,285",560,700,773,0.6%,0.6%,0.6%,0.6%,0.6%,0.6%,0.6%,0.5%,0.5%,0.4%,0.4%,0.4%,0.5%,0.5%,6.7%,9.3%,23.2%,20.8%,12.2%,12.1%,15.1%,34741
210,20070040.0,태양의 노래,코이즈미 노리히로,20070222,장편,일본,드라마,118.0,전체관람가,츠카모토 타카시,유이,,유니버설픽쳐스인터내셔널 코리아(유),8.97,192,0,"3,813","4,096","6,366","6,042","3,318","3,619","1,388",3.6%,3.5%,3.4%,3.5%,3.5%,3.5%,1.8%,3.5%,3.6%,3%,3.1%,3.1%,3.1%,1.1%,7.6%,7.7%,14.0%,13.9%,8.1%,8.8%,8.5%,32156
211,20070602.0,마녀배달부 키키,미야자키 하야오,20071122,장편,일본,애니메이션,102.0,전체관람가,타카야마 미나미,사쿠마 레이,,스튜디오 지브리,9.37,39,854,629,634,"1,779","1,444",239,531,309,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,40.1%,40.4%,75.1%,61.0%,10.9%,22.4%,13.0%,27236
212,20060039.0,렌트,크리스 콜럼버스,20070118,장편,미국,뮤지컬,134.0,15세이상관람가,로자리오 도슨,타이 딕스,윌슨 저메인 헤르디아,㈜스튜디오이쩜영,9.29,21,23,"2,642","3,017","6,034","4,626","2,126","2,020","2,575",2.1%,2.1%,2.0%,1.9%,2.0%,2.1%,2.1%,1.8%,1.7%,1.6%,1.5%,1.6%,1.6%,1.6%,10.5%,11.7%,25.1%,21.2%,9.8%,10.1%,12.3%,23785
213,20070260.0,힛쳐,데이브 메이어스,20070801,장편,미국,액션,83.0,청소년관람불가,숀 빈,소피아 부시,자크리 나이튼,(주)씨지브이신도림,8.33,3,,"3,571","3,796","3,499","3,894","3,388","2,443","2,404",3.7%,3.6%,3.6%,3.3%,3.5%,3.6%,3.5%,3.3%,3.2%,2.7%,1.9%,2%,2.4%,2.3%,7.2%,8.1%,8.6%,13.1%,11.7%,7.2%,7.5%,23025
214,20070202.0,초속5센티미터,신카이 마코토,20070621,장편,일본,애니메이션,63.0,전체관람가,미즈하시 켄지,,,대원디지털엔터테인먼트,9.1,151,340,918,"1,134","2,052","1,790",832,883,888,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,43.5%,53.7%,85.5%,81.4%,39.4%,41.8%,42.1%,36171
215,20070122.0,혐오스런 마츠코의 일생,나카시마 테츠야,20070412,장편,일본,코미디,129.0,15세이상관람가,에이타,나카타니 미키,,스폰지,7.85,66,671,401,680,"1,163","1,033",514,513,569,0.3%,0.3%,0.3%,0.3%,0.4%,0.3%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,12.7%,20.9%,34.0%,30.2%,13.0%,15.8%,17.0%,23546
216,20070661.0,기다리다 미쳐,류승진,20080101,장편,한국,멜로/로맨스,108.0,15세이상관람가,손태영,장근석,데니 안/ 안신원,블루버스 픽쳐스,8.48,170,"21,650","73,572","31,339","39,424","31,447","61,511","60,671","25,296",8.6%,8.6%,8.5%,8.2%,7.8%,7.9%,8.1%,12.4%,12.7%,12.7%,12.4%,12%,12.1%,12.5%,26.3%,11.7%,15.0%,12.1%,23.7%,23.9%,10.3%,441337
217,20070463.0,스테이지 뷰티,리차드 이어,20071003,장편,영국,드라마,110.0,청소년관람불가,클레어 데인즈,빌리 크루덥,,㈜메가박스,9.25,4,"1,065","3,275","1,106","1,487","2,472","2,279",999,"1,116",0.8%,0.9%,0.8%,0.8%,0.8%,1.0%,0.9%,1.1%,1.1%,1.1%,0.9%,0.9%,0.9%,1%,15.9%,6.1%,7.8%,15.4%,14.2%,6.6%,7.1%,21114
218,20060263.0,씨노이블,그레고리 다크,20070628,장편,미국,공포(호러),84.0,청소년관람불가,케인,크리스티나 비달,,㈜미로비젼,9.45,47,,"2,140","2,104","3,934","4,315","1,628","1,798","1,854",3.0%,3.0%,2.9%,2.8%,3.0%,3.0%,3.0%,3.6%,3.4%,3.2%,3.1%,3.1%,3.1%,3.2%,4.6%,4.5%,8.6%,10.0%,4.5%,4.7%,4.7%,20728
219,20070541.0,첫눈,한상희,20071101,장편,한국,드라마,101.0,12세이상관람가,이준기,미야자키 아오이,조태현,가도가와픽쳐스,8.54,251,417,"1,886","1,460","4,716","4,335",866,959,"1,147",1.3%,1.2%,1.4%,1.5%,1.1%,1.1%,1.1%,1.5%,1.4%,1.5%,1.4%,1.3%,1.3%,1.3%,8.0%,6.5%,18.8%,17.3%,4.6%,5.1%,6.1%,19734
220,20090823.0,비상,박정훈,20091203,장편,한국,액션,100.0,청소년관람불가,김범,오재균,송하윤,(주)디디오엘필름 ,8.89,215,910,805,0,0,"4,097","4,055","5,592","21,230",0.2%,0.0%,0.0%,6.1%,5.9%,5.8%,2.7%,0.1%,0%,0%,6.8%,6.3%,5.7%,100%,89.8%,0.0%,0.0%,3.9%,4.0%,5.9%,5.4%,28964
221,20070263.0,리버틴,로렌스 던 모어,20070802,장편,영국,드라마,113.0,청소년관람불가,조니 뎁,존 말코비치,,프리비젼엔터테인먼트,9.08,52,991,"1,430","1,797","1,713","1,717","1,144","1,058",485,0.4%,0.4%,0.3%,0.4%,0.4%,0.4%,0.2%,0.4%,0.4%,0.3%,0.4%,0.4%,0.4%,0.2%,20.3%,25.3%,30.7%,27.2%,18.0%,16.6%,14.3%,16381
222,20070215.0,포 미니츠,크리스 크라우스,20071025,장편,독일,드라마,114.0,12세이상관람가,한나 헤르츠스프룽,모니카 블리브트로이,,㈜세종커뮤니케이션스,8.84,19,,723,"1,000","1,820","1,704",674,798,828,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.3%,0.3%,12.3%,20.1%,33.2%,29.7%,13.7%,14.0%,15.0%,16915
223,20070105.0,플루토에서 아침을,닐 조단,20070405,장편,영국,드라마,128.0,15세이상관람가,킬리언 머피,리암 니슨,,프리비젼엔터테인먼트,8.0,1,"1,781",766,716,"1,259","1,022",511,578,680,0.5%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.3%,0.3%,0.4%,0.4%,0.4%,14.4%,13.5%,26.0%,22.8%,8.2%,10.1%,11.2%,15379
224,20060402.0,나루토-대흥분! 초승달 섬의 애니멀 소동,츠루 토시요키,20070104,장편,일본,애니메이션,95.0,전체관람가,,,,(주)디스테이션,7.7,80,,"1,004",857,"2,586","3,003",494,711,68,1.3%,1.4%,1.4%,1.4%,1.3%,1.3%,0.1%,0.9%,0.8%,0.9%,0.9%,0.7%,0.7%,0%,8.3%,7.3%,20.2%,23.2%,5.2%,7.3%,12.7%,17505
225,20070252.0,레이디 채털리,파스칼 페랑,20070711,장편,프랑스,멜로/로맨스,130.0,청소년관람불가,마리나 핸즈,장 루이스 콜로흐,,(주)영화사 진진,4.5,4,,416,676,863,"1,439","1,022",806,"1,124",0.1%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.3%,0.3%,0.3%,0.3%,0.3%,0.2%,25.3%,17.4%,22.2%,35.4%,26.3%,21.4%,37.6%,14720
226,20060392.0,미스 리틀 선샤인,조나단 데이톤,20061221,장편,미국,코미디,102.0,15세이상관람가,그렉 키니어,토니 콜렛,,빅비치필름즈,8.39,33,265,414,467,"1,116","1,663","1,678",518,699,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.2%,0.3%,0.2%,0.3%,0.3%,0.3%,14.1%,15.3%,33.5%,50.7%,51.9%,16.6%,22.9%,26251
227,20070604.0,이브닝,라요스 콜타이,20071122,장편,미국,드라마,116.0,15세이상관람가,클레어 데인즈,패트릭 윌슨,,㈜미로비젼,9.17,12,"1,121","1,519","1,725","2,431","2,270","1,061","1,037",944,2.6%,2.5%,2.5%,2.5%,2.5%,2.5%,2.6%,2.4%,2.3%,2.2%,2.1%,2%,2%,2%,4.8%,5.2%,7.1%,7.2%,4.0%,3.6%,3.5%,12894
228,20070354.0,펄스,짐 손제로,20070822,장편,미국,공포(호러),89.0,15세이상관람가,크리스티나 밀리언,크리스틴 벨,,(주)유니코리아문예투자,7.52,27,0,"1,047","1,037","1,317","2,684","2,183",693,706,0.4%,0.5%,0.4%,0.4%,0.4%,0.4%,0.4%,0.6%,0.6%,0.5%,0.5%,0.5%,0.5%,0.5%,11.3%,11.1%,14.1%,31.3%,25.8%,8.8%,8.8%,12125
229,20070373.0,브리치,빌리 레이,20070830,장편,미국,스릴러,110.0,15세이상관람가,크리스 쿠퍼,라이언 필립,,유니버셜 픽쳐스,8.79,19,,926,"1,392","2,214","1,999",635,631,606,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.5%,0.5%,0.4%,0.4%,0.5%,0.5%,0.5%,14.2%,21.2%,40.5%,36.5%,10.9%,11.5%,10.7%,11813
230,20070566.0,마법에 걸린 사랑,케빈 리마,20080110,장편,미국,멜로/로맨스,106.0,전체관람가,에이미 아담스,패트릭 뎀시,줄리 앤드류스,한국소니픽쳐스릴리징브에나비스타영화㈜,9.5,119,"14,122","24,385","27,455","68,470","60,226","19,117","20,815","20,334",9.0%,8.9%,8.7%,8.7%,8.9%,8.8%,8.9%,12.3%,12.1%,12%,11.9%,11.8%,11.7%,11.6%,9.8%,10.7%,26.8%,24.9%,8.8%,9.7%,9.3%,440718
231,20070175.0,마리 앙투아네트,소피아 코폴라,20070517,장편,미국,드라마,122.0,15세이상관람가,커스틴 던스트,제이슨 슈왈츠먼,,콜럼비아 픽쳐스 코포레이션,9.31,32,,475,514,892,823,334,334,330,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,40.0%,43.3%,75.1%,69.3%,28.1%,32.1%,27.8%,10391
232,20145502.0,남과 여,이윤기,20160225,장편,한국,멜로/로맨스,115.0,청소년관람불가,전도연,공유,이미소,(주)영화사봄,8.49,261,"7,640","27,881","27,738","33,758","26,350","20,181","24,060","11,854",7.8%,8.0%,7.3%,7.1%,7.4%,6.6%,7.7%,9.3%,8.8%,6.9%,6.4%,6.6%,5.6%,6.7%,12.5%,13.1%,20.4%,17.7%,13.7%,20.0%,8.8%,203763
233,20124350.0,다른나라에서,홍상수,20120531,장편,한국,드라마,88.0,청소년관람불가,이자벨 위페르,유준상,정유미,(주)영화제작전원사 ,8.9,21,839,"1,843","1,938","2,664","2,075","1,039","1,130","2,180",1.2%,1.1%,1.0%,1.0%,1.1%,0.9%,0.7%,0.9%,0.8%,0.7%,0.7%,0.8%,0.8%,0.5%,12.1%,13.6%,20.8%,15.8%,7.8%,8.7%,22.2%,31123
234,20080046.0,추격자,나홍진,20080214,장편,한국,범죄,123.0,청소년관람불가,김윤석,하정우,서영희,(주)영화사비단길,7.5,6,"7,067","113,673","97,145","217,096","230,033","100,291","100,280","99,779",16.1%,16.1%,16.7%,16.6%,16.1%,16.1%,16.2%,17.1%,16.8%,17.5%,17.7%,18%,18.2%,18.2%,25.0%,21.2%,43.2%,47.6%,22.5%,22.5%,22.1%,5046096
235,20151803.0,쿵푸팬더3,여인영,20160128,장편,미국,애니메이션,95.0,전체관람가,잭 블랙,안젤리나 졸리,더스틴 호프만,드림웍스 애니메이션,9.36,222,"2,455","222,044","215,075","590,270","572,179","103,087","94,683","63,791",24.0%,24.7%,27.2%,27.2%,26.0%,25.7%,20.8%,40.9%,41.9%,46.2%,46.3%,43.3%,42.8%,28.7%,16.8%,15.5%,37.2%,36.8%,7.8%,7.3%,9.1%,3984796
236,20080653.0,쿵푸 팬더,마크 오스본,20080605,장편,미국,애니메이션,92.0,전체관람가,더스틴 호프만,루시 리우,잭 블랙,씨제이엔터테인먼트,9.32,403,"2,071","105,337","455,765","336,710","365,832","72,254","73,989","78,003",17.6%,20.3%,20.1%,20.6%,18.1%,17.9%,18.1%,24.1%,26.9%,27%,28.1%,25.9%,25.9%,25.8%,16.8%,59.7%,43.8%,48.3%,11.8%,12.1%,12.8%,4654266
237,20110511.0,쿵푸팬더 2,여인영,20110526,장편,미국,애니메이션,91.0,전체관람가,더스틴 호프만,잭 블랙,안젤리나 졸리,씨제이이앤엠(주),9.46,621,,"130,076","174,929","707,808","660,827","96,507","90,502","90,330",27.8%,28.5%,31.9%,32.9%,28.7%,28.4%,24.8%,38.3%,38.7%,43.2%,44%,38.8%,38.5%,35.2%,13.5%,17.2%,58.5%,55.8%,10.1%,9.6%,10.6%,5064798
238,20081169.0,맘마미아!,필리다 로이드 ,20080903,장편,미국,멜로/로맨스,108.0,12세이상관람가,아만다 사이프리드,메릴 스트립,콜린 퍼스,유니버설픽쳐스인터내셔널 코리아(유),8.96,119,"147,107","48,306","83,447","105,007","241,916","206,708","65,158","66,974",13.2%,17.4%,17.4%,17.1%,16.7%,17.3%,17.3%,23.2%,25.2%,25.6%,24%,23.9%,26.9%,26.9%,9.9%,16.0%,19.1%,41.0%,36.4%,12.3%,12.8%,4578239
239,20081672.0,과속스캔들,강형철,20081203,장편,한국,코미디,108.0,12세이상관람가,차태현,박보영,왕석현,(주)토일렛픽쳐스,8.91,741,"97,413","40,254","60,987","82,029","205,785","184,606","75,901","85,712",13.8%,15.0%,15.1%,16.1%,14.8%,15.2%,15.4%,18.1%,19.3%,19.2%,19.3%,19.1%,20.2%,20.2%,8.7%,12.0%,15.4%,35.9%,33.5%,14.6%,16.7%,8223342
240,20080736.0,강철중: 공공의 적 1-1,강우석,20080619,장편,한국,드라마,127.0,15세이상관람가,설경구,정재영,강신일,(주)시네마서비스글로벌,9.43,229,"55,577","199,973","224,346","477,014","428,473","174,304","167,054","146,599",23.9%,24.0%,24.6%,24.3%,23.8%,23.4%,20.3%,27.1%,27.1%,29%,29%,28.3%,28.2%,27.6%,29.8%,31.8%,60.2%,56.6%,25.7%,24.9%,22.6%,4313102
241,20121621.0,아이언맨 3,쉐인 블랙,20130425,장편,미국,액션,130.0,12세이상관람가,로버트 다우니 주니어,기네스 팰트로우,벤 킹슬리,파라마운트 픽쳐스,9.67,"3,270",697,"422,504","486,637","894,377","821,041","282,271","325,124","550,990",34.6%,35.0%,36.2%,37.0%,35.9%,35.9%,36.2%,52.3%,53%,55.6%,56.1%,54.1%,54.6%,52.2%,34.2%,37.6%,62.7%,59.2%,22.2%,25.1%,42.9%,9001331
242,20090933.0,아이언맨 2,존 파브로,20100429,장편,미국,SF,125.0,12세이상관람가,로버트 다우니 주니어,기네스 팰트로우,돈 치들,파라마운트 픽쳐스,9.23,722,"5,951","248,798","284,601","588,466","530,171","126,207","205,913","640,685",26.3%,26.7%,29.4%,29.4%,27.0%,27.4%,31.6%,35.1%,35%,37.3%,37.1%,36.4%,36%,38%,28.3%,30.5%,56.6%,53.3%,14.0%,21.6%,60.3%,4425003
243,20080396.0,아이언맨,존 파브로,20080430,장편,미국,SF,125.0,12세이상관람가,로버트 다우니 주니어,테렌스 하워드,제프 브리지스,씨제이엔터테인먼트,9.09,281,"2,780","152,797","236,496","167,669","346,788","407,586","466,425","100,843",21.6%,22.2%,21.5%,23.1%,23.8%,24.0%,21.9%,26.6%,25.5%,26%,26.3%,26.9%,27.5%,26.8%,23.5%,35.6%,24.8%,47.5%,57.0%,66.6%,15.7%,4300365
244,20070675.0,인디아나 존스 4 : 크리스탈 해골의 왕국,스티븐 스필버그,20080522,장편,미국,액션,121.0,12세이상관람가,해리슨 포드,샤이아 라보프,,씨제이엔터테인먼트,9.66,369,"2,327","216,124","247,432","629,475","563,643","122,636","110,494","122,969",26.8%,26.7%,29.5%,29.8%,26.2%,26.1%,26.2%,35.8%,35.1%,37.4%,38%,35.2%,35.6%,35.1%,27.3%,29.6%,64.7%,60.0%,15.7%,14.2%,15.7%,4111753
245,20080996.0,미이라 3:황제의 무덤,롭 코헨,20080730,장편,미국,액션,111.0,12세이상관람가,브렌든 프레이저,마리아 벨로,이연걸,유니버설픽쳐스인터내셔널 코리아(유),8.67,395,106,"297,855","355,186","388,394","573,887","501,534","222,049","176,955",20.3%,21.3%,22.2%,24.3%,24.1%,21.9%,20.0%,26.7%,27.3%,28.2%,31%,30.8%,28.5%,27.3%,41.6%,47.6%,48.2%,63.7%,57.4%,28.0%,24.1%,4090885
246,20112703.0,다크 나이트 라이즈,크리스토퍼 놀란,20120719,장편,미국,액션,164.0,15세이상관람가,크리스찬 베일,게리 올드만,앤 해서웨이,워너브러더스 코리아(주),9.57,"1,806",863,"441,089","503,141","766,939","722,050","298,715","270,267","194,930",30.4%,30.9%,33.7%,34.6%,32.8%,32.9%,23.4%,38%,38.3%,42.6%,43.2%,39.8%,39.9%,27.3%,45.6%,49.8%,68.6%,66.4%,30.0%,27.2%,30.2%,6396610
247,20081056.0,다크 나이트,크리스토퍼 놀란,20080806,장편,미국,범죄,152.0,15세이상관람가,크리스찬 베일,마이클 케인,히스 레저,워너브러더스 코리아(주),9.69,185,"60,283","165,380","163,173","181,146","326,945","281,160","122,253","124,286",17.4%,17.7%,17.8%,17.9%,17.9%,17.1%,16.8%,18%,18.2%,18%,18.2%,18.3%,17.9%,17.7%,32.4%,31.8%,34.3%,62.0%,54.8%,24.9%,25.2%,4086362
248,20070382.0,우리 생애 최고의 순간,임순례,20080110,장편,한국,드라마,124.0,전체관람가,문소리,김정은,엄태웅,(주)엠케이픽처스 ,9.3,521,"15,688","108,071","115,307","266,532","248,534","87,667","89,761","87,201",14.2%,14.1%,14.7%,14.7%,14.3%,14.4%,14.2%,17.6%,17.4%,17.8%,18%,18.3%,18.5%,18.4%,22.8%,23.7%,50.0%,48.1%,18.7%,18.7%,18.3%,4018872
249,20081001.0,신기전,김유진 ,20080904,장편,한국,사극,134.0,15세이상관람가,정재영,한은정,안성기,(주)시네마서비스글로벌,8.9,243,"272,700","90,464","103,782","275,167","254,913","63,333","60,927","52,610",21.9%,22.1%,22.1%,21.1%,22.0%,21.6%,17.1%,27.2%,27.4%,25.9%,25.5%,28.3%,28.4%,24.2%,15.0%,16.4%,40.3%,39.4%,10.6%,10.4%,10.1%,3728439
250,20149520.0,모스트 원티드 맨,안톤 코르빈,20140807,장편,영국,스릴러,122.0,청소년관람불가,필립 세이모어 호프만,레이첼 맥아담스,윌렘 데포,(주)드림웨스트픽쳐스,9.0,38,836,971,"1,090","1,391","1,180",718,748,486,0.6%,0.7%,0.6%,0.6%,0.6%,0.6%,0.4%,0.3%,0.3%,0.2%,0.2%,0.2%,0.3%,0.2%,19.0%,21.5%,31.5%,25.9%,16.4%,16.8%,16.5%,16102
251,20080847.0,원티드,티무르 베크맘베토브,20080626,장편,미국,스릴러,110.0,청소년관람불가,제임스 맥어보이,안젤리나 졸리,모건 프리먼,유니버설픽쳐스인터내셔널 코리아(유),10.0,7,"61,017","173,235","180,306","328,782","311,874","128,841","122,881","88,856",17.8%,18.4%,19.2%,19.0%,17.2%,17.3%,15.8%,24.1%,24.1%,24.3%,24%,23.8%,23.7%,18.6%,31.3%,30.8%,51.5%,50.9%,22.5%,21.6%,20.6%,2858750
252,20080873.0,핸콕,피터 버그,20080702,장편,미국,액션,92.0,12세이상관람가,윌 스미스,샤를리즈 테론,,한국소니픽쳐스릴리징브에나비스타영화㈜,9.54,200,292,"167,724","156,881","188,958","425,357","380,007","100,674","105,445",21.6%,21.3%,21.6%,22.1%,21.5%,21.5%,21.4%,29.5%,29.4%,29.8%,30.3%,29.9%,29.7%,29.6%,22.0%,20.3%,22.9%,48.1%,45.0%,13.0%,13.6%,2722574
253,20143642.0,테이큰 3,올리비에 메가턴,20150101,장편,미국,액션,112.0,15세이상관람가,리암 니슨,팜케 얀센,매기 그레이스,이십세기폭스코리아(주),8.9,422,"145,627","321,653","195,283","243,237","203,340","85,036","81,143","66,634",12.5%,12.4%,12.2%,12.4%,12.7%,12.3%,9.9%,17.4%,17.5%,16.9%,17.1%,17.8%,17.7%,13.8%,67.6%,40.9%,52.3%,44.9%,18.4%,17.6%,18.7%,2006551
254,20128447.0,테이큰 2,올리비에 메가턴,20120927,장편,프랑스,액션,92.0,청소년관람불가,리암 니슨,매기 그레이스,팜케 얀센,이십세기폭스코리아(주),9.59,291,"2,604","182,891","228,232","264,795","283,779","335,946","257,450","206,678",16.8%,17.6%,17.9%,18.3%,17.3%,16.8%,15.7%,25%,25.4%,25.6%,25.4%,24.7%,24.1%,21.6%,32.6%,37.4%,40.7%,44.6%,54.0%,42.3%,39.8%,2308596
255,20080337.0,테이큰,피에르 모렐,20080409,장편,프랑스,범죄,93.0,청소년관람불가,리암 니슨,매기 그레이스,,㈜스튜디오이쩜영,9.08,14,840,"89,502","32,937","52,744","122,518","115,290","38,826","40,246",8.6%,8.9%,9.4%,9.8%,9.7%,9.1%,9.2%,12.4%,13.5%,13.6%,13.4%,13.4%,14.3%,14.3%,31.5%,11.8%,17.5%,33.0%,32.2%,12.0%,12.6%,2359061
256,20081611.0,미인도,전윤수,20081113,장편,한국,사극,108.0,청소년관람불가,김민선,김영호,김남길,㈜이룸영화사,7.23,134,"6,171","103,818","116,083","204,177","170,853","65,770","70,695","73,770",16.6%,16.6%,15.5%,16.1%,16.7%,16.6%,16.6%,21.8%,22.1%,21.2%,21.7%,23%,22.9%,23.3%,19.4%,20.8%,35.7%,30.6%,12.4%,13.4%,13.9%,2342579
257,20081366.0,이글 아이,D.J. 카루소,20081009,장편,미국,액션,117.0,12세이상관람가,샤이아 라보프,미셸 모나한,도니 제프콧,씨제이엔터테인먼트,9.26,145,"3,739","86,957","118,417","243,975","205,706","64,436","59,380","56,723",12.4%,12.7%,12.3%,12.3%,12.5%,12.4%,12.2%,17.3%,17.4%,17.1%,17.4%,18.4%,18.5%,18.5%,19.8%,24.3%,46.5%,40.8%,13.8%,12.6%,12.1%,2292172
258,20081484.0,007 퀀텀 오브 솔러스,마크 포스터,20081105,장편,미국,액션,106.0,15세이상관람가,다니엘 크레이그,올가 쿠릴렌코,매티유 아맬릭,한국소니픽쳐스릴리징브에나비스타영화㈜,9.4,77,44,"100,124","98,470","123,078","279,549","221,311","64,662","67,713",18.3%,19.2%,18.9%,18.6%,18.1%,19.1%,19.0%,27.1%,27.6%,27.2%,25.9%,26.1%,28.1%,27.8%,15.4%,14.4%,17.1%,36.3%,30.0%,9.5%,10.0%,2205160
259,20080968.0,눈에는 눈 이에는 이,곽경택,20080731,장편,한국,범죄,101.0,15세이상관람가,한석규,차승원,송영창,(주)태원엔터테인먼트,8.84,157,"154,872","138,218","157,955","225,474","205,278","115,209","94,154","65,958",17.8%,17.7%,17.1%,17.1%,17.7%,15.4%,12.4%,23.3%,23%,21.9%,22%,22.9%,20.6%,12.7%,27.8%,31.9%,47.7%,44.9%,25.1%,23.6%,30.4%,2058616
260,20081395.0,아내가 결혼했다,정윤수,20081023,장편,한국,멜로/로맨스,119.0,청소년관람불가,손예진,김주혁,주상욱,(주)주피터필름,7.98,128,"3,132","96,014","101,000","171,345","143,281","61,304","64,620","60,616",15.9%,15.5%,15.7%,15.7%,16.0%,15.8%,15.6%,19.2%,18.9%,19.5%,19.8%,20.6%,20.6%,20.5%,20.3%,20.7%,30.7%,26.7%,12.7%,13.3%,12.5%,1799447
261,20080764.0,님은 먼 곳에,이준익,20080724,장편,한국,드라마,126.0,15세이상관람가,수애,정진영,정경호,(주)타이거픽쳐스,9.1,196,"87,040","131,171","136,917","257,834","229,499","99,777","84,443","58,847",17.9%,17.5%,17.3%,17.4%,17.2%,15.9%,14.5%,24.4%,24.1%,23.5%,23.6%,23.7%,22.6%,15.3%,24.9%,25.6%,47.3%,43.4%,19.7%,17.8%,21.7%,1706495
262,20080047.0,점퍼,더그 라이만,20080214,장편,미국,SF,88.0,15세이상관람가,레이첼 빌슨,헤이든 크리스텐슨,제이미 벨,이십세기폭스필름코퍼레이션,9.32,174,"2,144","148,851","116,156","232,459","217,775","66,168","62,278","57,343",13.0%,13.2%,13.5%,13.2%,12.8%,12.8%,12.9%,18.4%,18.7%,19.7%,19.7%,19.6%,19.6%,19.4%,29.7%,22.0%,38.3%,37.4%,12.6%,12.1%,11.1%,1665268
263,20081058.0,고死 : 피의 중간고사,창,20080807,장편,한국,공포(호러),85.0,15세이상관람가,이범수,남규리,김범,(주)코어콘텐츠미디어,8.69,798,"93,797","87,130","90,587","164,850","138,655","65,953","64,956","55,338",9.7%,10.3%,10.4%,10.6%,10.2%,10.0%,9.1%,12.9%,13.5%,14.1%,14.4%,14.3%,14.3%,12%,38.1%,34.7%,54.1%,46.0%,22.8%,22.1%,21.1%,1634192
264,20071064.0,무방비도시,이상기,20080110,장편,한국,범죄,112.0,15세이상관람가,김명민,손예진,김해숙,쌈지아이비젼영상사업단,10.0,4,"2,335","81,244","90,929","186,630","180,775","64,252","60,705","57,180",11.1%,11.6%,11.8%,11.4%,11.5%,11.6%,11.5%,15.3%,15.6%,15.6%,15.5%,16.1%,16.3%,16.2%,21.5%,22.4%,43.7%,43.9%,16.4%,15.8%,14.7%,1600856
265,20080914.0,적벽대전:거대한 전쟁의 시작,오우삼,20080710,장편,중국,액션,132.0,15세이상관람가,양조위,금성무,장첸,(주)쇼박스,7.67,302,"6,238","123,385","129,143","277,912","250,816","68,665","66,620","56,303",17.8%,17.5%,17.1%,17.2%,17.3%,17.1%,16.3%,19.5%,19.2%,19.2%,19.2%,19.4%,19.4%,18.8%,24.8%,24.8%,50.7%,47.4%,13.8%,13.5%,12.4%,1572064
266,20071675.0,더 게임,윤인호,20080130,장편,한국,스릴러,116.0,15세이상관람가,변희봉,손현주,신하균,(주)프라임엔터테인먼트,10.0,5,354,37,"72,292","72,965","146,633","139,716","63,395","79,765",0.0%,10.5%,11.4%,12.5%,12.2%,11.8%,11.6%,0%,13.4%,14.1%,15.1%,14.9%,15.1%,14.4%,8.0%,24.1%,21.5%,34.2%,33.9%,16.7%,21.0%,1479859
