,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
460,247,마이 쎄시 걸,2008.10.30,"69,825,500",0.0%,10448,55,"1,516",미국,미국,(주)쇼박스
461,248,우린 액션배우다,2008.8.28,"70,624,800",0.0%,10389,14,905,한국,한국,KT&G 시네마 상상마당
462,1,해운대,2009.7.22,"81,025,004,000",7.5%,11324433,764,"154,277",한국,한국,씨제이엔터테인먼트
463,2,국가대표,2009.7.29,"57,570,773,000",5.3%,8035181,570,"131,671",한국,한국,(주)쇼박스
464,3,트랜스포머: 패자의 역습,2009.6.24,"50,697,608,000",4.7%,7392990,"1,154","115,137",미국,미국,씨제이엔터테인먼트
465,4,2012,2009.11.12,"38,886,883,500",3.6%,5390201,856,"88,814",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
466,5,아바타,2009.12.17,"43,441,164,500",4.0%,5150667,917,"50,642",미국,미국,이십세기폭스코리아(주)
467,6,터미네이터 : 미래전쟁의 시작,2009.5.21,"29,690,943,500",2.7%,4499776,702,"93,745",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
468,7,7급 공무원,2009.4.22,"26,380,710,000",2.4%,4039891,475,"90,779",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
469,10,거북이 달린다,2009.6.11,"20,618,276,000",1.9%,3024666,432,"69,946",한국,한국,(주)쇼박스
470,11,마더,2009.5.28,"19,967,362,500",1.8%,2979213,642,"71,401",한국,한국,씨제이엔터테인먼트
471,12,해리 포터와 혼혈 왕자,2009.7.15,"20,267,293,000",1.9%,2957706,751,"48,112",미국,미국,워너브러더스 코리아(주)
472,13,워낭소리,2009.1.15,"19,074,728,900",1.8%,2933897,274,"63,196",한국,한국,㈜인디스토리
473,14,적벽대전 2 : 최후의 결전,2009.1.22,"17,782,372,500",1.6%,2694436,426,"45,952",중국,중국,(주)쇼박스
474,15,지.아이.조 : 전쟁의 서막,2009.8.6,"19,583,497,500",1.8%,2665874,446,"54,820",미국,미국,씨제이엔터테인먼트
475,16,굿모닝 프레지던트,2009.10.22,"18,567,863,300",1.7%,2554960,586,"69,955",한국,한국,씨제이엔터테인먼트
476,17,전우치,2009.12.23,"17,747,602,000",1.6%,2453883,612,"29,179",한국,한국,씨제이엔터테인먼트
477,18,박쥐,2009.4.30,"14,835,490,500",1.4%,2205600,499,"45,395",한국,"한국,미국,호주",씨제이엔터테인먼트
478,19,내 사랑 내 곁에,2009.9.24,"15,584,755,500",1.4%,2135509,478,"65,168",한국,한국,씨제이엔터테인먼트
479,20,박물관이 살아있다 2,2009.6.4,"12,399,745,500",1.1%,1972440,569,"53,628",미국,미국,이십세기폭스코리아(주)
480,21,뉴 문,2009.12.2,"13,851,280,000",1.3%,1930895,545,"46,508",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
481,22,천사와 악마,2009.5.14,"12,541,341,000",1.2%,1906687,543,"47,459",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
482,23,애자,2009.9.9,"13,633,710,500",1.3%,1901694,376,"65,490",한국,한국,(주)시너지하우스 (시너지)
483,24,그림자 살인,2009.4.2,"12,659,065,000",1.2%,1892467,387,"54,046",한국,한국,씨제이엔터테인먼트
484,25,작전명 발키리,2009.1.22,"11,875,231,500",1.1%,1784165,372,"36,947",미국,"미국,독일",이십세기폭스코리아(주)
485,26,차우,2009.7.15,"12,531,840,500",1.2%,1778843,397,"41,354",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
486,27,벤자민 버튼의 시간은 거꾸로 간다,2009.2.12,"11,427,379,500",1.1%,1739997,313,"39,750",미국,미국,워너브러더스 코리아(주)
487,28,불꽃처럼 나비처럼,2009.9.24,"12,302,961,500",1.1%,1670652,441,"57,300",한국,한국,(주)쇼박스
488,29,유감스러운 도시,2009.1.22,"10,289,635,500",0.9%,1532632,375,"35,055",한국,한국,씨제이엔터테인먼트
489,30,작전,2009.2.12,"10,086,067,500",0.9%,1517096,393,"50,216",한국,한국,(주)쇼박스
490,31,닌자 어쌔신,2009.11.26,"10,120,033,000",0.9%,1329403,308,"36,980",미국,미국,워너브러더스 코리아(주)
491,32,청담보살,2009.11.11,"9,563,845,500",0.9%,1301582,387,"42,791",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
492,33,엑스맨 탄생: 울버린,2009.4.30,"8,408,135,000",0.8%,1280734,412,"33,893",미국,미국,이십세기폭스코리아(주)
493,34,킹콩을 들다,2009.7.1,"8,851,762,500",0.8%,1262850,411,"42,626",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
494,35,마다가스카 2,2009.1.8,"7,541,491,500",0.7%,1230469,381,"34,346",미국,미국,씨제이엔터테인먼트
495,36,인사동 스캔들,2009.4.29,"7,780,811,000",0.7%,1187684,305,"33,106",한국,한국,에스케이텔레콤(주)
496,37,셜록 홈즈,2009.12.23,"8,242,461,500",0.8%,1131441,381,"18,198",미국,"미국,영국",워너브러더스 코리아(주)
497,38,슬럼독 밀리어네어,2009.3.19,"7,343,041,500",0.7%,1106420,201,"32,738",영국,"영국,미국",씨제이엔터테인먼트
498,39,스타 트렉: 더 비기닝,2009.5.7,"7,247,898,500",0.7%,1085281,391,"31,957",미국,미국,씨제이엔터테인먼트
499,40,노잉,2009.4.16,"6,873,827,000",0.6%,1047062,394,"31,259",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
500,41,시크릿,2009.12.3,"7,951,016,500",0.7%,1042613,408,"34,398",한국,한국,씨제이엔터테인먼트
501,42,업,2009.7.29,"7,527,426,000",0.7%,1030818,392,"23,253",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
502,43,백야행,2009.11.19,"7,120,680,000",0.7%,949770,387,"30,346",한국,한국,(주)시네마서비스
503,44,트랜스포터-라스트 미션,2009.1.8,"6,244,302,000",0.6%,937224,267,"27,731",프랑스,프랑스,(주)시너지하우스 (시너지)
504,45,그는 당신에게 반하지 않았다,2009.2.12,"6,375,549,000",0.6%,935168,354,"27,237",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
505,46,아이스 에이지 3: 공룡시대,2009.8.12,"6,110,616,000",0.6%,865658,367,"22,461",미국,미국,이십세기폭스필름코퍼레이션
506,47,블랙,2009.8.27,"6,157,393,500",0.6%,861570,248,"29,278",인도,인도,(주)넥스트엔터테인먼트월드(NEW)
507,48,디스트릭트 9,2009.10.15,"6,420,372,500",0.6%,841125,316,"33,794",미국,"미국,뉴질랜드",한국소니픽쳐스릴리징브에나비스타영화㈜
508,49,마린보이,2009.2.5,"5,503,176,500",0.5%,827647,340,"26,345",한국,한국,씨제이엔터테인먼트
509,50,모범시민,2009.12.10,"5,854,620,000",0.5%,796799,312,"24,341",미국,미국,(주)시너지하우스 (시너지)
510,51,써로게이트,2009.10.1,"5,925,561,500",0.5%,794475,228,"26,812",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
511,52,시간 여행자의 아내,2009.10.28,"5,402,979,500",0.5%,728149,282,"33,304",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
512,53,김씨표류기,2009.5.14,"4,736,518,000",0.4%,724987,273,"25,946",한국,한국,(주)시네마서비스
513,54,푸시,2009.3.19,"4,742,733,000",0.4%,715887,258,"29,433",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
514,55,슬픔보다 더 슬픈 이야기,2009.3.11,"4,724,214,000",0.4%,715800,353,"35,118",한국,한국,(주)쇼박스
515,57,분노의 질주: 더 오리지널,2009.4.2,"4,529,170,675",0.4%,675213,289,"31,995",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
516,58,몬스터 vs 에이리언,2009.4.23,"4,547,715,000",0.4%,661366,328,"18,203",미국,미국,씨제이엔터테인먼트
517,59,명탐정 코난 : 칠흑의 추적자,2009.7.29,"4,185,938,500",0.4%,651815,192,"10,066",일본,일본,에이원엔터테인먼트
518,60,여고괴담 5,2009.6.18,"4,158,738,000",0.4%,644717,318,"31,631",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
519,61,실종,2009.3.19,"4,346,511,500",0.4%,644276,262,"31,373",한국,한국,(주)시너지하우스 (시너지)
520,62,페임,2009.9.24,"4,651,290,000",0.4%,634100,330,"28,383",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
521,63,핸드폰,2009.2.19,"4,221,938,000",0.4%,622486,357,"25,062",한국,한국,에스케이텔레콤(주)
522,64,홍길동의 후예,2009.11.26,"4,257,555,000",0.4%,611848,382,"25,163",한국,한국,에스케이텔레콤(주)
523,65,왓치맨,2009.3.5,"4,112,826,500",0.4%,597118,358,"21,521",미국,미국,씨제이엔터테인먼트
524,67,잉크하트 : 어둠의 부활,2009.1.29,"3,577,497,500",0.3%,560588,241,"19,492",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
525,68,이태원 살인사건,2009.9.10,"3,978,029,000",0.4%,531008,239,"25,470",한국,한국,(주)쇼박스
526,69,체인질링,2009.1.22,"3,555,713,500",0.3%,519127,171,"13,053",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
527,70,여배우들,2009.12.10,"3,749,546,500",0.3%,509309,275,"18,433",한국,한국,(주)쇼박스
528,71,13구역: 얼티메이텀,2009.4.16,"3,350,741,175",0.3%,501736,246,"22,442",프랑스,프랑스,㈜케이디미디어
529,72,오펀: 천사의 비밀,2009.8.20,"3,677,305,000",0.3%,481064,178,"16,555",미국,미국,워너브러더스 코리아(주)
530,73,퍼블릭 에너미,2009.8.12,"3,366,910,000",0.3%,456581,292,"15,294",미국,미국,
531,74,더 리더: 책 읽어주는 남자,2009.3.26,"2,932,126,500",0.3%,450158,242,"21,905",미국,"미국,독일",에스케이텔레콤(주)
532,75,오감도,2009.7.9,"3,074,373,500",0.3%,438808,302,"15,636",한국,한국,(주)시너지하우스 (시너지)
533,76,작은 영웅 데스페로,2009.2.12,"2,513,369,500",0.2%,435427,180,"11,934",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
534,77,10억,2009.8.6,"3,107,403,000",0.3%,433866,252,"12,744",한국,"한국,호주",(주)싸이더스
535,78,드래곤볼 에볼루션,2009.3.12,"2,655,733,500",0.2%,419187,279,"21,855",미국,미국,이십세기폭스코리아(주)
536,80,파르나서스 박사의 상상극장,2009.12.23,"2,854,787,000",0.3%,394074,309,"12,586",미국,미국,(주)성원아이컴
537,81,집행자,2009.11.5,"2,929,022,000",0.3%,391053,274,"23,020",한국,한국,"(주)스폰지이엔티,실버스푼"
538,82,문프린세스 : 문에이커의 비밀,2009.2.19,"2,227,357,000",0.2%,360195,263,"16,739",영국,"영국,프랑스",(주)성원아이컴
539,84,국가대표 완결판-못 다한 이야기,2009.9.10,"2,647,781,500",0.2%,357436,82,"8,509",한국,한국,(주)쇼박스
540,85,크리스마스 캐롤,2009.11.26,"2,685,728,000",0.2%,355337,170,"11,076",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
541,86,펠햄 123,2009.6.11,"2,374,133,500",0.2%,354850,262,"18,180",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
542,87,바스터즈: 거친 녀석들,2009.10.28,"2,512,574,000",0.2%,331757,249,"15,844",미국,"미국,독일",유니버설픽쳐스인터내셔널 코리아(유)
543,88,프로포즈,2009.9.3,"2,442,083,500",0.2%,323707,169,"13,681",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
544,89,정승필 실종사건,2009.10.8,"2,296,093,000",0.2%,318852,261,"19,824",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
545,90,어글리 트루스,2009.9.17,"2,433,433,000",0.2%,316076,187,"14,264",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
546,91,퍼펙트 겟어웨이,2009.8.20,"2,303,965,000",0.2%,310779,226,"15,355",미국,미국,(주)시너지하우스 (시너지)
547,92,쇼퍼홀릭,2009.3.26,"2,073,278,500",0.2%,306459,180,"15,062",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
548,93,게이머,2009.10.1,"2,344,712,000",0.2%,305927,252,"16,357",미국,미국,(주)시너지하우스 (시너지)
549,94,주온-원혼의 부활,2009.7.9,"2,101,472,000",0.2%,303473,145,"9,338",일본,일본,(주)쇼박스
550,95,호우시절,2009.10.8,"2,139,360,500",0.2%,287712,313,"21,164",한국,"한국,중국",(주)넥스트엔터테인먼트월드(NEW)
551,96,파이널 데스티네이션 4,2009.10.1,"2,273,016,500",0.2%,284633,215,"15,137",미국,미국,워너브러더스 코리아(주)
552,97,드래그 미 투 헬,2009.6.11,"1,842,604,500",0.2%,272813,242,"15,011",미국,미국,㈜케이디미디어
553,99,요가학원,2009.8.20,"1,927,358,500",0.2%,268627,251,"15,251",한국,한국,(주)싸이더스
554,100,불신지옥,2009.8.12,"1,795,734,500",0.2%,248284,237,"10,821",한국,한국,(주)쇼박스
555,101,뉴욕은 언제나 사랑 중,2009.3.12,"1,660,430,500",0.2%,243432,222,"14,423",미국,미국,(주)싸이더스
556,102,인터내셔널,2009.2.26,"1,591,408,000",0.1%,237869,199,"12,465",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
557,103,세븐 파운즈,2009.2.5,"1,506,896,000",0.1%,229799,191,"10,038",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
558,104,디파이언스,2009.1.8,"1,524,555,000",0.1%,228465,163,"9,257",미국,미국,(주)엠플러스픽쳐스
559,105,극장판 도라에몽: 진구의 공룡대탐험,2009.7.15,"1,461,905,000",0.1%,225087,145,"6,214",일본,일본,대원미디어(주)
560,106,코렐라인: 비밀의 문,2009.5.21,"1,427,050,000",0.1%,219260,250,"8,583",미국,미국,
561,107,우리 집에 왜 왔니,2009.4.9,"1,411,607,500",0.1%,217478,225,"14,538",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
562,108,언데드,2009.2.26,"1,427,608,500",0.1%,214638,171,"12,028",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
563,109,케로로 더 무비: 드래곤 워리어,2009.4.30,"1,272,466,000",0.1%,213255,181,"5,303",일본,일본,에이원엔터테인먼트
564,110,나는 비와 함께 간다,2009.10.15,"1,616,115,000",0.1%,212067,218,"13,880",프랑스,프랑스,씨제이엔터테인먼트
565,111,말리와 나,2009.2.19,"1,415,054,000",0.1%,210270,210,"10,499",미국,미국,이십세기폭스코리아(주)
566,112,13일의 금요일,2009.3.12,"1,467,520,500",0.1%,208118,138,"9,648",미국,미국,씨제이엔터테인먼트
567,113,코코 샤넬,2009.8.27,"1,533,955,000",0.1%,206700,235,"13,435",프랑스,프랑스,에스케이텔레콤(주)
568,114,베드타임 스토리,2009.1.22,"1,306,578,000",0.1%,205962,214,"8,185",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
569,115,카오스,2009.3.26,"1,355,261,000",0.1%,204689,180,"12,879",영국,"영국,미국,캐나다",(주)싸이더스
570,116,포켓 몬스터 DP: 아르세우스 초극의 시공으로,2009.12.24,"1,280,539,000",0.1%,194018,79,"2,498",일본,일본,실버스푼
571,117,팬도럼,2009.10.22,"1,223,079,000",0.1%,161063,187,"11,825",독일,"독일,영국","(주)케이알씨지,(주)시너지하우스 (시너지)"
572,118,부산,2009.10.15,"1,172,970,000",0.1%,158943,203,"12,745",한국,한국,(주)싸이더스
573,119,스테이트 오브 플레이,2009.4.30,"980,130,500",0.1%,147737,209,"7,891",미국,미국,
574,120,짱구는 못말려 극장판:태풍을 부르는 노래하는 엉덩이 폭탄,2009.9.24,"1,016,823,500",0.1%,146748,104,"4,897",일본,일본,씨제이 씨지브이(CJ CGV)(주)
575,121,기프트,2009.3.26,"981,337,000",0.1%,145894,189,"11,150",미국,미국,(주)성원아이컴
576,122,펜트하우스 코끼리,2009.11.5,"1,077,396,000",0.1%,142781,233,"10,655",한국,한국,(주)시너지하우스 (시너지)
577,123,키친,2009.2.5,"931,460,100",0.1%,141109,179,"8,045",한국,한국,실버스푼
578,124,그랜 토리노,2009.3.19,"903,254,500",0.1%,134650,109,"7,503",미국,미국,워너브러더스 코리아(주)
579,125,썸머 워즈,2009.8.13,"937,158,500",0.1%,131956,100,"4,902",일본,일본,씨제이엔터테인먼트
580,126,링스 어드벤처,2009.6.24,"796,514,000",0.1%,131488,162,"5,685",스페인,스페인,(주)성원아이컴
581,127,파주,2009.10.28,"966,263,100",0.1%,131066,176,"11,194",한국,한국,(주)엠케이픽처스
582,128,블러디 발렌타인,2009.7.22,"1,216,344,000",0.1%,129278,230,"8,085",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
583,129,마이클 잭슨의 디스 이즈 잇,2009.10.28,"964,994,000",0.1%,128778,176,"9,931",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
584,130,아더와 미니모이-제1탄비밀원정대의출정,2009.7.9,"810,514,000",0.1%,126546,219,"6,339",프랑스,프랑스,롯데쇼핑㈜롯데엔터테인먼트
585,131,똥파리,2009.4.16,"840,739,700",0.1%,122494,75,"5,262",한국,한국,(주)영화사 진진
586,132,솔로이스트,2009.11.19,"887,880,500",0.1%,121572,176,"7,965",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
587,133,리틀 비버,2009.4.30,"722,601,000",0.1%,120364,169,"4,563",프랑스,프랑스,(주)쇼박스
588,134,소피의 연애 매뉴얼,2009.8.20,"883,317,500",0.1%,119338,188,"8,940",중국,"중국,한국",씨제이엔터테인먼트
589,135,마이 시스터즈 키퍼,2009.9.10,"857,395,500",0.1%,118939,170,"9,985",미국,미국,워너브러더스 코리아(주)
590,136,나는 갈매기,2009.9.26,"703,977,000",0.1%,117977,71,"3,344",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
591,137,구세주 2,2009.2.26,"773,088,000",0.1%,117006,228,"10,376",한국,한국,씨제이엔터테인먼트
592,138,하이 레인,2009.9.9,"878,046,000",0.1%,115736,159,"10,953",프랑스,프랑스,씨제이엔터테인먼트
593,139,엽문,2009.4.16,"715,878,500",0.1%,108277,168,"9,361",홍콩,홍콩,씨제이엔터테인먼트
594,140,앨빈과 슈퍼밴드2,2009.12.30,"701,678,000",0.1%,105763,228,"2,021",미국,미국,이십세기폭스코리아(주)
595,141,신부들의 전쟁,2009.4.2,"675,067,500",0.1%,103501,207,"11,351",미국,미국,이십세기폭스코리아(주)
596,142,바람,2009.11.26,"740,267,500",0.1%,102836,120,"4,829",한국,한국,(주)싸이더스
597,143,걸프렌즈,2009.12.17,"751,115,000",0.1%,102618,245,"7,938",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
598,144,블러드,2009.6.11,"690,891,500",0.1%,102372,229,"10,066",홍콩,"홍콩,프랑스,중국",(주)싸이더스
599,145,알파독,2009.1.29,"655,466,000",0.1%,100596,162,"5,303",미국,미국,(주)싸이더스
600,146,가필드-마법의 샘물,2009.2.19,"569,182,500",0.1%,97145,95,"4,305",미국,"미국,한국",㈜케이디미디어
601,147,9:나인,2009.9.9,"694,084,000",0.1%,96332,186,"7,723",미국,미국,에스케이텔레콤(주)
602,148,소명,2009.4.2,"601,528,000",0.1%,95805,21,"3,261",한국,한국,(주)영화사구안
603,149,천국의 우편배달부,2009.11.12,"634,964,500",0.1%,94694,105,"3,817",한국,한국,씨제이엔터테인먼트
604,150,S러버,2009.9.17,"717,509,000",0.1%,93508,198,"9,448",미국,미국,(주)싸이더스
605,151,나인,2009.12.31,"682,636,000",0.1%,93214,329,"2,668",미국,"미국,이탈리아",(주)시너지하우스 (시너지)
606,152,용의자 X의 헌신,2009.4.9,"624,766,000",0.1%,93080,144,"6,470",일본,일본,(주)넥스트엔터테인먼트월드(NEW)
607,153,왼편 마지막 집,2009.9.3,"622,435,000",0.1%,82546,156,"7,216",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
608,154,뉴욕 아이 러브 유,2009.10.22,"638,301,000",0.1%,82356,93,"5,731",미국,미국,㈜케이디미디어
609,155,라르고 윈치,2009.8.20,"619,282,500",0.1%,81393,163,"6,237",프랑스,프랑스,(주)프라임엔터테인먼트
610,156,미쓰 루시힐,2009.4.9,"527,776,000",0.0%,78282,138,"6,835",미국,미국,(주)쇼박스
611,157,메디엄,2009.7.29,"566,108,000",0.1%,77848,156,"5,592",미국,미국,에스케이텔레콤(주)
612,158,나의 로맨틱 가이드,2009.8.27,"527,682,000",0.0%,74542,130,"5,411",미국,"미국,스페인",(주)성원아이컴
613,159,블룸 형제 사기단,2009.6.18,"494,990,500",0.0%,74339,144,"5,676",미국,미국,(주)시너지하우스 (시너지)
614,160,드림업,2009.9.3,"512,065,500",0.0%,73309,205,"7,004",미국,미국,㈜케이디미디어
615,161,트랩,2009.1.29,"494,741,500",0.0%,71979,164,"5,542",미국,미국,아이비젼엔터테인먼트(주)
616,163,4교시 추리영역,2009.8.12,"459,533,500",0.0%,67602,170,"4,904",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
617,164,내 남자의 아내도 좋아,2009.4.15,"446,990,000",0.0%,66147,132,"6,549",스페인,"스페인,미국",(주)씨지브이신도림
618,165,에반게리온: 파,2009.12.3,"473,672,500",0.0%,62521,34,"1,862",일본,일본,예지림엔터테인먼트
619,166,더 레슬러,2009.3.5,"399,922,000",0.0%,58677,145,"5,938",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
620,167,레볼루셔너리 로드,2009.2.19,"382,305,000",0.0%,55702,75,"3,206",미국,미국,씨제이엔터테인먼트
621,168,킬러들의 도시,2009.3.5,"377,680,000",0.0%,54879,85,"4,527",영국,"영국,미국",(주)시너지하우스 (시너지)
622,169,내 눈에 콩깍지,2009.11.5,"399,501,500",0.0%,54331,123,"5,005",한국,한국,씨제이엔터테인먼트
623,171,킬 미,2009.11.5,"386,192,500",0.0%,50730,168,"6,377",한국,한국,(주)싸이더스
624,172,더블 스파이,2009.4.16,"332,882,000",0.0%,50346,126,"5,248",미국,"미국,독일",유니버설픽쳐스인터내셔널 코리아(유)
625,173,안나와 알렉스 : 두자매 이야기,2009.4.9,"317,478,500",0.0%,47336,99,"4,861",미국,미국,씨제이엔터테인먼트
626,174,에코,2009.5.28,"298,384,000",0.0%,46183,139,"4,301",미국,미국,(주)프라임엔터테인먼트
627,175,제독의 연인,2009.4.23,"295,327,000",0.0%,44712,82,"3,326",러시아,러시아,(주)싸이더스
628,176,부그와 엘리엇 2,2009.3.12,"270,052,500",0.0%,44607,73,"1,579",미국,미국,소서러스어프렌티스(주)
629,177,비카인드 리와인드,2009.1.8,"298,240,500",0.0%,43697,90,"3,839",미국,미국,(주)싸이더스
630,178,신주쿠 사건,2009.6.18,"287,059,000",0.0%,43462,104,"4,164",홍콩,홍콩,한국소니픽쳐스릴리징브에나비스타영화㈜
631,179,매란방,2009.4.16,"275,367,000",0.0%,42723,185,"6,628",중국,중국,에스케이텔레콤(주)
632,180,라스트프로포즈,2009.3.5,"268,282,000",0.0%,40973,154,"5,755",홍콩,홍콩,롯데쇼핑㈜롯데엔터테인먼트
633,181,블레임 : 인류멸망 2011,2009.2.26,"261,959,500",0.0%,40595,121,"3,557",일본,일본,(주)싸이더스
634,182,번 애프터 리딩,2009.3.26,"277,595,500",0.0%,39898,52,"2,857",미국,"미국,영국",(주)성원아이컴
635,183,토마스와 친구들 - 극장판,2009.4.9,"232,074,500",0.0%,39461,67,"2,131",영국,영국,(주)코카반
636,184,잘 알지도 못하면서,2009.5.14,"273,185,500",0.0%,39419,30,"2,260",한국,한국,(주)스폰지이엔티
637,185,탑 블레이드 더 무비,2009.1.15,"228,180,500",0.0%,38349,116,"3,517",일본,일본,"롯데쇼핑㈜롯데엔터테인먼트,SBS프로덕션"
638,186,언더월드: 라이칸의 반란,2009.9.3,"269,183,000",0.0%,36190,49,"2,753",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
639,187,마법의 세계 녹터나,2009.8.27,"231,883,000",0.0%,35424,151,"3,283",스페인,"스페인,프랑스",롯데쇼핑㈜롯데엔터테인먼트
640,188,처음 본 그녀에게 프로포즈하기,2009.9.9,"253,995,000",0.0%,34689,169,"5,926",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
641,189,임피 원더랜드 가다,2009.6.11,"211,487,500",0.0%,34474,64,"1,416",독일,독일,씨제이 씨지브이(CJ CGV)(주)
642,190,19-Nineteen,2009.11.12,"208,491,500",0.0%,32433,64,"1,874",한국,한국,씨제이엔터테인먼트
643,191,뮤턴트: 다크 에이지,2009.1.8,"212,833,500",0.0%,31233,102,"3,570",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
644,192,옹박: 더 레전드,2009.5.14,"197,570,000",0.0%,30565,172,"4,753",태국,태국,㈜케이디미디어
645,193,할로윈:살인마의 탄생,2009.5.14,"210,369,500",0.0%,30544,116,"3,229",미국,미국,(주)성원아이컴
646,194,사랑 후에 남겨진 것들,2009.2.19,"202,875,500",0.0%,30257,9,"1,113",독일,독일,(주)영화사 진진
647,195,언노운 우먼,2009.7.1,"228,159,000",0.0%,30091,20,"1,078",이탈리아,"이탈리아,프랑스",씨제이엔터테인먼트
648,196,나루토 질풍전 극장판-불의 의지를 잇는 자,2009.10.22,"187,958,500",0.0%,29606,67,"1,723",일본,일본,에이원엔터테인먼트
649,198,버터플라이,2009.1.15,"192,898,500",0.0%,28426,28,"1,333",프랑스,프랑스,"프리비젼엔터테인먼트,퍼스트런피쳐"
650,199,줄리 & 줄리아,2009.12.10,"207,424,000",0.0%,27945,32,"1,280",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
651,200,그루지 3,2009.8.27,"211,032,000",0.0%,27489,57,"2,223",미국,미국,㈜케이디미디어
652,201,러브 인 클라우즈,2008.12.31,"181,954,000",0.0%,26410,63,"1,659",호주,호주,예지림엔터테인먼트
653,203,낮술,2009.2.5,"176,818,100",0.0%,25251,13,"1,470",한국,한국,(주)영화사 진진
654,204,컴 아웃 파이팅,2009.10.22,"182,311,500",0.0%,25052,143,"4,411",미국,미국,
655,205,위대한 침묵,2009.12.3,"169,380,000",0.0%,24256,6,147,독일,"독일,프랑스,스위스",(주)영화사 진진
656,206,아부지,2009.7.15,"126,094,500",0.0%,24224,39,"1,394",한국,한국,실버스푼
657,207,해피 플라이트,2009.7.16,"165,981,000",0.0%,24022,16,"1,167",일본,일본,프리비젼엔터테인먼트
658,209,쉘 위 키스,2009.6.18,"163,668,500",0.0%,23287,40,"1,453",프랑스,프랑스,프리비젼엔터테인먼트
659,210,프로스트 VS 닉슨,2009.3.5,"148,227,500",0.0%,22114,76,"2,563",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
660,211,아스테릭스: 미션 올림픽 게임,2009.6.18,"134,805,000",0.0%,21355,115,"2,590",프랑스,프랑스,(주)넥스트엔터테인먼트월드(NEW)
661,212,"지금, 이대로가 좋아요",2009.4.23,"143,274,500",0.0%,21244,13,"1,061",한국,한국,"(주)스폰지이엔티,스폰지"
662,213,싸이보그 그녀,2009.5.14,"136,587,500",0.0%,20696,111,"2,707",한국,"한국,일본",(주)넥스트엔터테인먼트월드(NEW)
663,215,날아라 펭귄,2009.9.24,"143,295,000",0.0%,20369,45,"2,060",한국,한국,스튜디오느림보
664,216,초코초코 대작전,2009.5.1,"118,717,500",0.0%,20159,35,863,일본,일본,롯데쇼핑㈜롯데엔터테인먼트
665,217,숏버스,2009.3.12,"126,391,900",0.0%,18600,52,"2,221",미국,미국,실버스푼
666,218,퀸 락 몬트리올,2009.7.30,"176,894,000",0.0%,18269,12,675,영국,영국,㈜씨에이엔
667,219,원 위크,2009.9.24,"134,438,600",0.0%,18179,23,"1,162",캐나다,캐나다,실버스푼
668,220,레인,2009.7.9,"126,776,200",0.0%,17915,18,"1,007",프랑스,프랑스,(주)스폰지이엔티
669,221,하늘과 바다,2009.10.28,"120,315,500",0.0%,17857,186,"3,769",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
