,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
238,20070044.0,0,"2,781","2,659","2,647","10,155","10,138","1,778","1,570",6.4%,6.3%,6.4%,6.0%,6.1%,6.3%,6.0%,5.9%,5.6%,5.8%,5.9%,6.1%,4.9%,4.8%,3.5%,3.6%,3.4%,11.1%,11.4%,2.9%,2.5%,"40,384(100%)"
239,20070271.0,,78,91,63,90,128,166,91,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,8.7%,10.1%,7.0%,10.0%,14.2%,18.4%,10.1%,"38,155(100%)"
240,20070309.0,,"9,972","1,496","1,475","4,764","4,448","1,155","1,625",1.1%,1.1%,1.1%,1.1%,1.2%,1.2%,1.2%,1%,0.9%,0.8%,0.9%,1%,0.9%,0.9%,65.1%,11.9%,11.3%,32.5%,30.1%,9.0%,12.3%,"37,676(100%)"
241,20070500.0,908,"3,415","5,397","8,416","8,261","2,594","3,085","3,223",8.3%,8.2%,8.2%,8.3%,8.2%,8.5%,8.3%,7.4%,7.9%,7.9%,7.8%,6.4%,6.7%,6.8%,3.1%,4.2%,6.0%,6.4%,2.8%,3.2%,3.2%,"37,518(100%)"
242,20060018.0,"15,241","22,250","28,025","139,611","114,701","15,846","14,942","16,720",8.2%,8.0%,9.5%,9.7%,8.1%,8.2%,8.2%,9.9%,10%,11.6%,12.1%,10.9%,10%,10.9%,13.8%,15.7%,59.8%,48.9%,8.8%,9.3%,9.5%,"952,793(100%)"
243,20090922.0,"4,350","4,324","6,347","8,391","37,788","56,775","9,242","12,740",8.0%,9.1%,9.1%,8.6%,8.9%,9.6%,9.7%,5.4%,5.9%,6.4%,7.4%,7.9%,6.6%,7%,5.1%,6.7%,7.8%,28.1%,41.0%,8.7%,11.5%,"160,148(100%)"
244,20060365.0,704,"1,426","1,515","2,112","3,196","2,633","1,092","1,427",0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,33.2%,35.2%,50.4%,69.8%,60.5%,24.0%,30.6%,"55,075(100%)"
245,20070054.0,,493,684,"1,536","1,285",560,700,773,0.6%,0.6%,0.6%,0.6%,0.6%,0.6%,0.6%,0.5%,0.5%,0.4%,0.4%,0.4%,0.5%,0.5%,6.7%,9.3%,23.2%,20.8%,12.2%,12.1%,15.1%,"34,741(100%)"
246,20070040.0,0,"3,813","4,096","6,366","6,042","3,318","3,619","1,388",3.6%,3.5%,3.4%,3.5%,3.5%,3.5%,1.8%,3.5%,3.6%,3%,3.1%,3.1%,3.1%,1.1%,7.6%,7.7%,14.0%,13.9%,8.1%,8.8%,8.5%,"32,156(100%)"
247,20070602.0,854,629,634,"1,779","1,444",239,531,309,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,40.1%,40.4%,75.1%,61.0%,10.9%,22.4%,13.0%,"27,236(100%)"
248,20126581.0,263,261,206,236,168,148,161,16,0.8%,0.7%,0.6%,0.6%,0.6%,0.6%,0.1%,0.5%,0.4%,0.3%,0.3%,0.4%,0.3%,0%,3.6%,3.3%,4.6%,4.6%,3.2%,2.7%,4.7%,"1,461(100%)"
249,20060097.0,,78,141,271,267,105,140,100,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0%,0%,0%,0%,0.1%,0.1%,6.7%,12.0%,23.1%,22.8%,9.0%,11.9%,10.4%,"2,242(100%)"
250,20060039.0,23,"2,642","3,017","6,034","4,626","2,126","2,020","2,575",2.1%,2.1%,2.0%,1.9%,2.0%,2.1%,2.1%,1.8%,1.7%,1.6%,1.5%,1.6%,1.6%,1.6%,10.5%,11.7%,25.1%,21.2%,9.8%,10.1%,12.3%,"23,785(100%)"
251,20070260.0,,"3,571","3,796","3,499","3,894","3,388","2,443","2,404",3.7%,3.6%,3.6%,3.3%,3.5%,3.6%,3.5%,3.3%,3.2%,2.7%,1.9%,2%,2.4%,2.3%,7.2%,8.1%,8.6%,13.1%,11.7%,7.2%,7.5%,"23,025(100%)"
252,20070202.0,340,918,"1,134","2,052","1,790",832,883,888,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,43.5%,53.7%,85.5%,81.4%,39.4%,41.8%,42.1%,"36,171(100%)"
253,20070122.0,671,401,680,"1,163","1,033",514,513,569,0.3%,0.3%,0.3%,0.3%,0.4%,0.3%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,12.7%,20.9%,34.0%,30.2%,13.0%,15.8%,17.0%,"23,546(100%)"
254,20070661.0,"21,650","73,572","31,339","39,424","31,447","61,511","60,671","25,296",8.6%,8.6%,8.5%,8.2%,7.8%,7.9%,8.1%,12.4%,12.7%,12.7%,12.4%,12%,12.1%,12.5%,26.3%,11.7%,15.0%,12.1%,23.7%,23.9%,10.3%,"441,337(100%)"
255,20070463.0,"1,065","3,275","1,106","1,487","2,472","2,279",999,"1,116",0.8%,0.9%,0.8%,0.8%,0.8%,1.0%,0.9%,1.1%,1.1%,1.1%,0.9%,0.9%,0.9%,1%,15.9%,6.1%,7.8%,15.4%,14.2%,6.6%,7.1%,"21,114(100%)"
256,20060263.0,,"2,140","2,104","3,934","4,315","1,628","1,798","1,854",3.0%,3.0%,2.9%,2.8%,3.0%,3.0%,3.0%,3.6%,3.4%,3.2%,3.1%,3.1%,3.1%,3.2%,4.6%,4.5%,8.6%,10.0%,4.5%,4.7%,4.7%,"20,728(100%)"
257,20070541.0,417,"1,886","1,460","4,716","4,335",866,959,"1,147",1.3%,1.2%,1.4%,1.5%,1.1%,1.1%,1.1%,1.5%,1.4%,1.5%,1.4%,1.3%,1.3%,1.3%,8.0%,6.5%,18.8%,17.3%,4.6%,5.1%,6.1%,"19,734(100%)"
258,20090823.0,910,805,0,0,"4,097","4,055","5,592","21,230",0.2%,0.0%,0.0%,6.1%,5.9%,5.8%,2.7%,0.1%,0%,0%,6.8%,6.3%,5.7%,100%,89.8%,0.0%,0.0%,3.9%,4.0%,5.9%,5.4%,"28,964(100%)"
259,20070263.0,991,"1,430","1,797","1,713","1,717","1,144","1,058",485,0.4%,0.4%,0.3%,0.4%,0.4%,0.4%,0.2%,0.4%,0.4%,0.3%,0.4%,0.4%,0.4%,0.2%,20.3%,25.3%,30.7%,27.2%,18.0%,16.6%,14.3%,"16,381(100%)"
260,20070215.0,,723,"1,000","1,820","1,704",674,798,828,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.3%,0.3%,12.3%,20.1%,33.2%,29.7%,13.7%,14.0%,15.0%,"16,915(100%)"
261,20070105.0,"1,781",766,716,"1,259","1,022",511,578,680,0.5%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.3%,0.3%,0.4%,0.4%,0.4%,14.4%,13.5%,26.0%,22.8%,8.2%,10.1%,11.2%,"15,379(100%)"
262,20060402.0,,"1,004",857,"2,586","3,003",494,711,68,1.3%,1.4%,1.4%,1.4%,1.3%,1.3%,0.1%,0.9%,0.8%,0.9%,0.9%,0.7%,0.7%,0%,8.3%,7.3%,20.2%,23.2%,5.2%,7.3%,12.7%,"17,505(100%)"
263,20070252.0,,416,676,863,"1,439","1,022",806,"1,124",0.1%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.3%,0.3%,0.3%,0.3%,0.3%,0.2%,25.3%,17.4%,22.2%,35.4%,26.3%,21.4%,37.6%,"14,720(100%)"
264,20060392.0,265,414,467,"1,116","1,663","1,678",518,699,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.2%,0.3%,0.2%,0.3%,0.3%,0.3%,14.1%,15.3%,33.5%,50.7%,51.9%,16.6%,22.9%,"26,251(100%)"
265,20070604.0,"1,121","1,519","1,725","2,431","2,270","1,061","1,037",944,2.6%,2.5%,2.5%,2.5%,2.5%,2.5%,2.6%,2.4%,2.3%,2.2%,2.1%,2%,2%,2%,4.8%,5.2%,7.1%,7.2%,4.0%,3.6%,3.5%,"12,894(100%)"
266,20070354.0,0,"1,047","1,037","1,317","2,684","2,183",693,706,0.4%,0.5%,0.4%,0.4%,0.4%,0.4%,0.4%,0.6%,0.6%,0.5%,0.5%,0.5%,0.5%,0.5%,11.3%,11.1%,14.1%,31.3%,25.8%,8.8%,8.8%,"12,125(100%)"
267,20070373.0,,926,"1,392","2,214","1,999",635,631,606,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.5%,0.5%,0.4%,0.4%,0.5%,0.5%,0.5%,14.2%,21.2%,40.5%,36.5%,10.9%,11.5%,10.7%,"11,813(100%)"
268,20070566.0,"14,122","24,385","27,455","68,470","60,226","19,117","20,815","20,334",9.0%,8.9%,8.7%,8.7%,8.9%,8.8%,8.9%,12.3%,12.1%,12%,11.9%,11.8%,11.7%,11.6%,9.8%,10.7%,26.8%,24.9%,8.8%,9.7%,9.3%,"440,718(100%)"
269,20070135.0,,189,305,454,376,223,248,224,0.1%,0.1%,0.0%,0.1%,0.1%,0.1%,0.0%,0%,0%,0%,0%,0%,0%,0%,16.1%,26.0%,38.7%,32.1%,19.0%,21.2%,71.8%,"12,053(100%)"
270,20148826.0,449,273,637,425,447,259,278,336,0.5%,0.4%,0.4%,0.4%,0.5%,0.5%,0.5%,0.2%,0.2%,0.1%,0.2%,0.2%,0.2%,0.2%,6.5%,17.3%,12.8%,12.5%,6.3%,6.5%,7.6%,"5,391(100%)"
271,20070175.0,,475,514,892,823,334,334,330,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,40.0%,43.3%,75.1%,69.3%,28.1%,32.1%,27.8%,"10,391(100%)"
272,20145502.0,"7,640","27,881","27,738","33,758","26,350","20,181","24,060","11,854",7.8%,8.0%,7.3%,7.1%,7.4%,6.6%,7.7%,9.3%,8.8%,6.9%,6.4%,6.6%,5.6%,6.7%,12.5%,13.1%,20.4%,17.7%,13.7%,20.0%,8.8%,"203,763(100%)"
273,20124350.0,839,"1,843","1,938","2,664","2,075","1,039","1,130","2,180",1.2%,1.1%,1.0%,1.0%,1.1%,0.9%,0.7%,0.9%,0.8%,0.7%,0.7%,0.8%,0.8%,0.5%,12.1%,13.6%,20.8%,15.8%,7.8%,8.7%,22.2%,"31,123(100%)"
274,20080046.0,"7,067","113,673","97,145","217,096","230,033","100,291","100,280","99,779",16.1%,16.1%,16.7%,16.6%,16.1%,16.1%,16.2%,17.1%,16.8%,17.5%,17.7%,18%,18.2%,18.2%,25.0%,21.2%,43.2%,47.6%,22.5%,22.5%,22.1%,"5,046,096(100%)"
275,20151803.0,"2,455","222,044","215,075","590,270","572,179","103,087","94,683","63,791",24.0%,24.7%,27.2%,27.2%,26.0%,25.7%,20.8%,40.9%,41.9%,46.2%,46.3%,43.3%,42.8%,28.7%,16.8%,15.5%,37.2%,36.8%,7.8%,7.3%,9.1%,"3,984,796(100%)"
276,20080653.0,"2,071","105,337","455,765","336,710","365,832","72,254","73,989","78,003",17.6%,20.3%,20.1%,20.6%,18.1%,17.9%,18.1%,24.1%,26.9%,27%,28.1%,25.9%,25.9%,25.8%,16.8%,59.7%,43.8%,48.3%,11.8%,12.1%,12.8%,"4,654,266(100%)"
277,20110511.0,,"130,076","174,929","707,808","660,827","96,507","90,502","90,330",27.8%,28.5%,31.9%,32.9%,28.7%,28.4%,24.8%,38.3%,38.7%,43.2%,44%,38.8%,38.5%,35.2%,13.5%,17.2%,58.5%,55.8%,10.1%,9.6%,10.6%,"5,064,798(100%)"
278,20080872.0,,30,116,140,15,16,16,31,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,13.8%,53.5%,64.5%,6.9%,7.4%,7.4%,14.3%,364(100%)
279,20080843.0,,176,131,75,22,5,15,16,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,81.1%,60.4%,34.6%,10.1%,2.3%,6.9%,7.4%,575(100%)
280,20081169.0,"147,107","48,306","83,447","105,007","241,916","206,708","65,158","66,974",13.2%,17.4%,17.4%,17.1%,16.7%,17.3%,17.3%,23.2%,25.2%,25.6%,24%,23.9%,26.9%,26.9%,9.9%,16.0%,19.1%,41.0%,36.4%,12.3%,12.8%,"4,578,239(100%)"
281,20081672.0,"97,413","40,254","60,987","82,029","205,785","184,606","75,901","85,712",13.8%,15.0%,15.1%,16.1%,14.8%,15.2%,15.4%,18.1%,19.3%,19.2%,19.3%,19.1%,20.2%,20.2%,8.7%,12.0%,15.4%,35.9%,33.5%,14.6%,16.7%,"8,223,342(100%)"
282,20080736.0,"55,577","199,973","224,346","477,014","428,473","174,304","167,054","146,599",23.9%,24.0%,24.6%,24.3%,23.8%,23.4%,20.3%,27.1%,27.1%,29%,29%,28.3%,28.2%,27.6%,29.8%,31.8%,60.2%,56.6%,25.7%,24.9%,22.6%,"4,313,102(100%)"
283,20121621.0,697,"422,504","486,637","894,377","821,041","282,271","325,124","550,990",34.6%,35.0%,36.2%,37.0%,35.9%,35.9%,36.2%,52.3%,53%,55.6%,56.1%,54.1%,54.6%,52.2%,34.2%,37.6%,62.7%,59.2%,22.2%,25.1%,42.9%,"9,001,331(100%)"
284,20090933.0,"5,951","248,798","284,601","588,466","530,171","126,207","205,913","640,685",26.3%,26.7%,29.4%,29.4%,27.0%,27.4%,31.6%,35.1%,35%,37.3%,37.1%,36.4%,36%,38%,28.3%,30.5%,56.6%,53.3%,14.0%,21.6%,60.3%,"4,425,003(100%)"
285,20080396.0,"2,780","152,797","236,496","167,669","346,788","407,586","466,425","100,843",21.6%,22.2%,21.5%,23.1%,23.8%,24.0%,21.9%,26.6%,25.5%,26%,26.3%,26.9%,27.5%,26.8%,23.5%,35.6%,24.8%,47.5%,57.0%,66.6%,15.7%,"4,300,365(100%)"
286,20070675.0,"2,327","216,124","247,432","629,475","563,643","122,636","110,494","122,969",26.8%,26.7%,29.5%,29.8%,26.2%,26.1%,26.2%,35.8%,35.1%,37.4%,38%,35.2%,35.6%,35.1%,27.3%,29.6%,64.7%,60.0%,15.7%,14.2%,15.7%,"4,111,753(100%)"
287,20080996.0,106,"297,855","355,186","388,394","573,887","501,534","222,049","176,955",20.3%,21.3%,22.2%,24.3%,24.1%,21.9%,20.0%,26.7%,27.3%,28.2%,31%,30.8%,28.5%,27.3%,41.6%,47.6%,48.2%,63.7%,57.4%,28.0%,24.1%,"4,090,885(100%)"
288,20112703.0,863,"441,089","503,141","766,939","722,050","298,715","270,267","194,930",30.4%,30.9%,33.7%,34.6%,32.8%,32.9%,23.4%,38%,38.3%,42.6%,43.2%,39.8%,39.9%,27.3%,45.6%,49.8%,68.6%,66.4%,30.0%,27.2%,30.2%,"6,396,610(100%)"
289,20081056.0,"60,283","165,380","163,173","181,146","326,945","281,160","122,253","124,286",17.4%,17.7%,17.8%,17.9%,17.9%,17.1%,16.8%,18%,18.2%,18%,18.2%,18.3%,17.9%,17.7%,32.4%,31.8%,34.3%,62.0%,54.8%,24.9%,25.2%,"4,086,362(100%)"
290,20081157.0,,51,172,150,126,18,29,14,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,25.1%,84.7%,73.9%,62.1%,8.9%,14.3%,6.9%,585(100%)
291,20081145.0,,95,115,437,367,60,42,75,0.0%,0.0%,0.1%,0.1%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,43.8%,53.0%,115.9%,97.3%,27.6%,19.4%,34.6%,"1,191(100%)"
292,20070382.0,"15,688","108,071","115,307","266,532","248,534","87,667","89,761","87,201",14.2%,14.1%,14.7%,14.7%,14.3%,14.4%,14.2%,17.6%,17.4%,17.8%,18%,18.3%,18.5%,18.4%,22.8%,23.7%,50.0%,48.1%,18.7%,18.7%,18.3%,"4,018,872(100%)"
293,20081001.0,"272,700","90,464","103,782","275,167","254,913","63,333","60,927","52,610",21.9%,22.1%,22.1%,21.1%,22.0%,21.6%,17.1%,27.2%,27.4%,25.9%,25.5%,28.3%,28.4%,24.2%,15.0%,16.4%,40.3%,39.4%,10.6%,10.4%,10.1%,"3,728,439(100%)"
294,20149520.0,836,971,"1,090","1,391","1,180",718,748,486,0.6%,0.7%,0.6%,0.6%,0.6%,0.6%,0.4%,0.3%,0.3%,0.2%,0.2%,0.2%,0.3%,0.2%,19.0%,21.5%,31.5%,25.9%,16.4%,16.8%,16.5%,"16,102(100%)"
295,20080847.0,"61,017","173,235","180,306","328,782","311,874","128,841","122,881","88,856",17.8%,18.4%,19.2%,19.0%,17.2%,17.3%,15.8%,24.1%,24.1%,24.3%,24%,23.8%,23.7%,18.6%,31.3%,30.8%,51.5%,50.9%,22.5%,21.6%,20.6%,"2,858,750(100%)"
296,20080873.0,292,"167,724","156,881","188,958","425,357","380,007","100,674","105,445",21.6%,21.3%,21.6%,22.1%,21.5%,21.5%,21.4%,29.5%,29.4%,29.8%,30.3%,29.9%,29.7%,29.6%,22.0%,20.3%,22.9%,48.1%,45.0%,13.0%,13.6%,"2,722,574(100%)"
297,20143642.0,"145,627","321,653","195,283","243,237","203,340","85,036","81,143","66,634",12.5%,12.4%,12.2%,12.4%,12.7%,12.3%,9.9%,17.4%,17.5%,16.9%,17.1%,17.8%,17.7%,13.8%,67.6%,40.9%,52.3%,44.9%,18.4%,17.6%,18.7%,"2,006,551(100%)"
298,20128447.0,"2,604","182,891","228,232","264,795","283,779","335,946","257,450","206,678",16.8%,17.6%,17.9%,18.3%,17.3%,16.8%,15.7%,25%,25.4%,25.6%,25.4%,24.7%,24.1%,21.6%,32.6%,37.4%,40.7%,44.6%,54.0%,42.3%,39.8%,"2,308,596(100%)"
299,20080337.0,840,"89,502","32,937","52,744","122,518","115,290","38,826","40,246",8.6%,8.9%,9.4%,9.8%,9.7%,9.1%,9.2%,12.4%,13.5%,13.6%,13.4%,13.4%,14.3%,14.3%,31.5%,11.8%,17.5%,33.0%,32.2%,12.0%,12.6%,"2,359,061(100%)"
300,20081611.0,"6,171","103,818","116,083","204,177","170,853","65,770","70,695","73,770",16.6%,16.6%,15.5%,16.1%,16.7%,16.6%,16.6%,21.8%,22.1%,21.2%,21.7%,23%,22.9%,23.3%,19.4%,20.8%,35.7%,30.6%,12.4%,13.4%,13.9%,"2,342,579(100%)"
301,20081366.0,"3,739","86,957","118,417","243,975","205,706","64,436","59,380","56,723",12.4%,12.7%,12.3%,12.3%,12.5%,12.4%,12.2%,17.3%,17.4%,17.1%,17.4%,18.4%,18.5%,18.5%,19.8%,24.3%,46.5%,40.8%,13.8%,12.6%,12.1%,"2,292,172(100%)"
302,20081448.0,,15,59,71,19,17,10,14,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,6.9%,27.2%,32.7%,8.8%,7.8%,4.6%,6.5%,365(100%)
303,20081484.0,44,"100,124","98,470","123,078","279,549","221,311","64,662","67,713",18.3%,19.2%,18.9%,18.6%,18.1%,19.1%,19.0%,27.1%,27.6%,27.2%,25.9%,26.1%,28.1%,27.8%,15.4%,14.4%,17.1%,36.3%,30.0%,9.5%,10.0%,"2,205,160(100%)"
304,20080968.0,"154,872","138,218","157,955","225,474","205,278","115,209","94,154","65,958",17.8%,17.7%,17.1%,17.1%,17.7%,15.4%,12.4%,23.3%,23%,21.9%,22%,22.9%,20.6%,12.7%,27.8%,31.9%,47.7%,44.9%,25.1%,23.6%,30.4%,"2,058,616(100%)"
305,20081395.0,"3,132","96,014","101,000","171,345","143,281","61,304","64,620","60,616",15.9%,15.5%,15.7%,15.7%,16.0%,15.8%,15.6%,19.2%,18.9%,19.5%,19.8%,20.6%,20.6%,20.5%,20.3%,20.7%,30.7%,26.7%,12.7%,13.3%,12.5%,"1,799,447(100%)"
306,20080764.0,"87,040","131,171","136,917","257,834","229,499","99,777","84,443","58,847",17.9%,17.5%,17.3%,17.4%,17.2%,15.9%,14.5%,24.4%,24.1%,23.5%,23.6%,23.7%,22.6%,15.3%,24.9%,25.6%,47.3%,43.4%,19.7%,17.8%,21.7%,"1,706,495(100%)"
307,20080047.0,"2,144","148,851","116,156","232,459","217,775","66,168","62,278","57,343",13.0%,13.2%,13.5%,13.2%,12.8%,12.8%,12.9%,18.4%,18.7%,19.7%,19.7%,19.6%,19.6%,19.4%,29.7%,22.0%,38.3%,37.4%,12.6%,12.1%,11.1%,"1,665,268(100%)"
308,20081058.0,"93,797","87,130","90,587","164,850","138,655","65,953","64,956","55,338",9.7%,10.3%,10.4%,10.6%,10.2%,10.0%,9.1%,12.9%,13.5%,14.1%,14.4%,14.3%,14.3%,12%,38.1%,34.7%,54.1%,46.0%,22.8%,22.1%,21.1%,"1,634,192(100%)"
309,20071064.0,"2,335","81,244","90,929","186,630","180,775","64,252","60,705","57,180",11.1%,11.6%,11.8%,11.4%,11.5%,11.6%,11.5%,15.3%,15.6%,15.6%,15.5%,16.1%,16.3%,16.2%,21.5%,22.4%,43.7%,43.9%,16.4%,15.8%,14.7%,"1,600,856(100%)"
310,20080914.0,"6,238","123,385","129,143","277,912","250,816","68,665","66,620","56,303",17.8%,17.5%,17.1%,17.2%,17.3%,17.1%,16.3%,19.5%,19.2%,19.2%,19.2%,19.4%,19.4%,18.8%,24.8%,24.8%,50.7%,47.4%,13.8%,13.5%,12.4%,"1,572,064(100%)"
311,20071675.0,354,37,"72,292","72,965","146,633","139,716","63,395","79,765",0.0%,10.5%,11.4%,12.5%,12.2%,11.8%,11.6%,0%,13.4%,14.1%,15.1%,14.9%,15.1%,14.4%,8.0%,24.1%,21.5%,34.2%,33.9%,16.7%,21.0%,"1,479,859(100%)"
312,20081057.0,"3,676","55,741","58,900","63,443","138,342","118,575","38,643","44,584",13.4%,13.3%,13.3%,13.4%,13.2%,13.3%,13.3%,15.8%,15.5%,15%,14.5%,14.5%,14.5%,14.6%,17.5%,19.3%,20.9%,46.5%,41.4%,14.4%,16.4%,"1,325,834(100%)"
313,20081243.0,"16,579","40,512","71,613","94,154","118,631","152,733","69,386","42,563",12.8%,12.3%,12.0%,11.8%,11.7%,12.1%,12.4%,16%,15.3%,15.6%,15.6%,15.4%,15.7%,16.2%,12.9%,21.3%,27.1%,34.4%,46.1%,22.2%,13.9%,"1,311,118(100%)"
314,20081723.0,"68,373","252,814","442,872","103,516","169,721","144,359","46,495","32,739",15.7%,15.9%,15.3%,15.2%,15.4%,15.0%,12.1%,22.1%,21.5%,21%,20.5%,20.4%,20.2%,14.7%,37.1%,67.0%,17.0%,28.3%,25.5%,8.7%,10.8%,"1,576,492(100%)"
315,20081757.0,,36,411,57,71,61,22,21,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,22.5%,97.9%,26.3%,32.7%,28.1%,13.8%,13.1%,860(100%)
316,20100361.0,"5,790","166,704","135,326","144,986","366,279","287,726","74,976","72,801",18.0%,18.8%,18.9%,18.9%,18.9%,18.5%,18.7%,22.2%,23.1%,23.1%,22.7%,22.7%,23.3%,23.4%,29.3%,22.5%,23.0%,54.7%,44.9%,12.5%,12.3%,"2,069,546(100%)"
317,20090828.0,"25,108","118,247","119,946","134,653","278,773","231,788","73,254","60,175",18.2%,18.1%,18.6%,18.9%,18.0%,18.5%,18.0%,22.2%,22.7%,22.9%,23.3%,22.7%,23.1%,22.7%,21.6%,20.0%,21.5%,40.8%,35.7%,12.2%,10.0%,"1,933,467(100%)"
318,20081697.0,"16,834","54,030","74,336","93,491","198,532","164,695","50,099","55,244",12.7%,13.2%,13.2%,13.3%,13.1%,12.9%,13.0%,16.8%,17.1%,17%,17.2%,17.1%,17.6%,17.5%,13.9%,18.6%,22.3%,44.2%,38.3%,12.4%,13.9%,"1,361,242(100%)"
319,20070563.0,"2,127","52,845","50,841","144,918","135,870","30,544","37,283","35,172",7.4%,7.6%,8.8%,9.1%,8.0%,7.9%,8.0%,9.3%,9.2%,10.2%,10.6%,10%,10.1%,10.1%,24.9%,22.8%,50.7%,47.7%,12.1%,14.9%,13.7%,"1,238,064(100%)"
320,20080637.0,"31,427","122,963","76,696","146,885","111,149","48,746","50,821","43,924",14.6%,14.5%,15.0%,14.3%,14.9%,14.6%,14.4%,18.6%,18.6%,19%,18.8%,19.3%,19%,19%,31.2%,19.1%,31.5%,24.7%,12.2%,12.7%,11.2%,"1,181,332(100%)"
321,20080148.0,,"70,632","100,489","192,109","187,141","36,997","33,346","32,666",15.3%,15.0%,14.7%,14.5%,14.7%,14.8%,14.9%,20.5%,19.5%,19.1%,18.9%,20%,20.2%,20.1%,13.9%,19.0%,34.7%,35.5%,7.8%,6.7%,6.7%,"1,134,364(100%)"
322,20081686.0,"3,637","22,951","42,852","44,915","140,581","168,541","28,199","27,869",14.3%,14.4%,14.2%,14.3%,14.9%,14.2%,11.9%,14.2%,15.8%,15.7%,16.2%,16.7%,15.5%,12.1%,7.7%,12.7%,12.7%,36.0%,43.6%,8.7%,12.2%,"1,518,188(100%)"
323,20070548.0,"5,729","91,943","90,284","103,296","148,022","160,149","132,668","49,644",11.9%,12.2%,12.4%,11.8%,11.8%,11.9%,12.3%,14.8%,14.8%,15%,14.5%,14.5%,14.7%,15.4%,26.1%,23.6%,26.5%,39.8%,42.9%,37.1%,14.5%,"1,112,238(100%)"
324,20113653.0,2,"46,776","60,452","151,097","118,997","145,367","192,981","70,735",8.8%,9.2%,10.5%,10.6%,10.7%,10.6%,10.1%,11.8%,12.2%,13.4%,13.9%,13.8%,13.8%,13.4%,16.9%,20.0%,41.1%,31.4%,38.2%,51.9%,20.6%,"1,149,628(100%)"
325,20081696.0,"9,920","31,032","39,621","47,185","147,110","161,067","29,121","23,516",11.7%,11.8%,12.2%,12.1%,12.4%,12.2%,10.4%,15.7%,15.4%,15.6%,15.5%,15.5%,15.5%,12.6%,8.8%,11.0%,12.9%,38.6%,42.9%,8.5%,8.7%,"1,439,506(100%)"
326,20100285.0,24,"30,787","33,341","31,103","41,915","20,246","21,341","16,308",8.4%,8.6%,7.7%,7.5%,8.5%,8.4%,8.3%,10.3%,10.3%,9.8%,9.6%,10.4%,10.4%,6.6%,14.1%,14.7%,15.3%,19.8%,9.4%,10.0%,14.4%,"398,347(100%)"
327,20080709.0,"3,314","94,645","138,390","119,254","89,776","40,298","41,572","42,248",13.9%,13.2%,12.9%,12.9%,13.6%,13.4%,13.4%,14.6%,13.8%,13.8%,13.7%,14.6%,14.6%,14.7%,30.1%,43.4%,37.0%,29.7%,13.7%,14.1%,14.3%,"1,067,707(100%)"
328,20080149.0,"14,673","38,682","70,060","120,052","115,952","32,744","33,152","33,859",11.4%,11.4%,11.4%,11.2%,11.4%,11.3%,11.2%,15.8%,15.5%,15.6%,15.5%,16.1%,16.3%,16.2%,13.3%,22.3%,33.9%,34.0%,10.7%,10.4%,10.8%,"1,044,659(100%)"
329,20080291.0,"3,652","53,281","53,355","130,131","123,657","33,293","42,231","118,640",11.8%,11.5%,12.0%,10.9%,11.3%,11.0%,10.7%,17.4%,16.8%,16.4%,15.7%,17.1%,16.9%,14.1%,13.9%,13.4%,28.6%,29.8%,8.5%,10.7%,30.4%,"1,025,302(100%)"
